"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
1010504|"26/05/2026 14:06:59"|"26/05/2026 14:10:27"|2|Error ocurred: Could not find label for user [u-lbrigatti]Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Throw SE|"1"|"26/05/2026 14:10:27"|"3"|[NULL]|21|AWS-RPAP-006|1|BR|"0129b8e4-6e8a-4625-96cc-71326980bbaf"|"021.ROP.Pessoas.Vinculadas"|"1.0.30"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1010346|"26/05/2026 11:41:37"|"26/05/2026 11:43:05"|6|Error ocurred: CSV does not have rows|"1"|"26/05/2026 11:43:05"|"3"|[NULL]|222|EC2AMAZ-ERHGKPJ|0|||||||"0"|"1"
1010123|"26/05/2026 07:56:41"|"26/05/2026 07:57:50"|2|Error ocurred: Sinacor login screen is not openError Source: System.Activities|"1"|"26/05/2026 07:57:50"|"3"|[NULL]|96|AWS-RPAP-004|1|BR||||||"0"|"1"
1010090|"26/05/2026 07:11:53"|"26/05/2026 07:14:06"|2|Error ocurred: The request was canceled due to the configured HttpClient.Timeout of 100 seconds elapsing.Error Source: Download File - template File|"0"||"3"|[NULL]|208|EC2AMAZ-I8623QI|0|BR|"9b52bd64-7c24-4316-a5a4-00928899e98a"|"208.CX.Extrato.Rendimentos"|"1.0.33"|Shared|ssmwindows\matheus.rubio.gft|"0"|"1"
1009543|"25/05/2026 14:16:07"|"25/05/2026 14:27:49"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Write Range Workbook|"1"|"25/05/2026 14:27:49"|"3"|[NULL]|93|EC2AMAZ-E582I2P|1|BR|"80079656-30d1-4c50-8614-9100a5d6f15d"|"093.ROP.Analise.Erros.Sincad"|"1.0.18"|Shared|ssmwindows\filipe.vitorino.taki|"0"|"1"
1009321|"25/05/2026 10:27:58"|"25/05/2026 10:56:12"|2|Error ocurred: Ocorreu 3 vezes, o seguinte erro: Não foi possível identificar o botão Corpo MensagemError Source: Throw|"1"|"25/05/2026 10:56:12"|"3"|[NULL]|191|EC2AMAZ-EEDQ776|1|BR||||||"0"|"1"
1009147|"25/05/2026 08:00:36"|"25/05/2026 08:20:16"|2|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope - Write Row Execution Numbers|"1"|"25/05/2026 08:20:16"|"3"|[NULL]|183|EC2AMAZ-ERHGKPJ|1|||||||"0"|"1"
1008994|"25/05/2026 02:40:16"|"25/05/2026 02:43:15"|2|"Error ocurred: Could not find the UI element corresponding to this selector:
<wnd app=pcabine* cls=TFrmLogin />

The closest matches found are:
[69%] <wnd app=pcabine* cls=TApplication/>
[50%] <wnd app=pcabine* cls=#32770/>Error Source: Retry Scope"|"1"|"25/05/2026 02:43:15"|"3"|[NULL]|156|EC2AMAZ-AMINDJ4|0|BR|c0fb72df-5e82-463b-8bc9-ca9d4d7bad2f|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1008748|"24/05/2026 12:35:38"|"24/05/2026 12:39:14"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Write Range Workbook|"1"|"24/05/2026 12:39:14"|"3"|[NULL]|93|EC2AMAZ-E582I2P|1|BR|a228e2f9-e346-44f7-8f0f-ce0221e3efba|"093.ROP.Analise.Erros.Sincad"|"1.0.18"|Shared|ssmwindows\filipe.vitorino.taki|"0"|"1"
1008446|"23/05/2026 15:10:03"|"23/05/2026 19:20:22"|2|Falha no upload depois de 0 bytes. {requestId:6a12280ce4b04f066c94f123,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}|"1"|"23/05/2026 19:20:22"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|"4b2e8c43-f98a-4ffc-b972-b7dabdafbf9d"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1008411|"23/05/2026 13:51:13"|"23/05/2026 21:48:46"|2|Error ocurred: Janela Salvar Como não encontrada para o user [007930525-1]Error Source: System.Private.CoreLib|"1"|"23/05/2026 21:48:46"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"6515e2b4-42aa-481a-8bcf-c9e87cd779d0"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1008389|"23/05/2026 12:24:01"|"23/05/2026 12:38:47"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Write Range Workbook|"1"|"23/05/2026 12:38:47"|"3"|[NULL]|93|EC2AMAZ-E582I2P|1|BR|ccf05f43-3ca5-4f0b-812b-46dc546dbb25|"093.ROP.Analise.Erros.Sincad"|"1.0.18"|Shared|ssmwindows\filipe.vitorino.taki|"0"|"1"
1008249|"23/05/2026 03:55:06"|"23/05/2026 13:49:50"|2|Error ocurred: Janela Salvar Como não encontrada para o user [019008827-3]Error Source: System.Private.CoreLib|"1"|"23/05/2026 13:49:50"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"33d8abc2-b056-4e1e-bf51-4f29d0297ae8"|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1008160|"22/05/2026 22:14:36"|"22/05/2026 22:23:05"|2|Error ocurred: User 80a33353-cfe3-442c-98ba-aebc04721c63 does not have Connections.View permissions in [Connection: 34437d09-0844-45f0-94f9-bf54a0277207]Error Source: Retry Scope|"1"|"22/05/2026 22:23:05"|"3"|[NULL]|176|EC2AMAZ-I8623QI|1|BR|"51dc52cf-2623-49c2-aad5-471e119bda4b"|"176.CX.Envio.Registros.Atendimentos"|"1.0.21"|Shared||"0"|"1"
1008135|"22/05/2026 21:20:30"|"23/05/2026 14:02:40"|2|Nenhuma conexão pôde ser feita porque a máquina de destino as recusou ativamente. (sinacor.titulo.net:25149)|"1"|"23/05/2026 14:02:40"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|"8963dfa8-4197-4478-a0c6-caa9b2a5b293"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1008115|"22/05/2026 20:52:24"|"22/05/2026 20:55:39"|2|Error ocurred: Object reference not set to an instance of an object.Error Source: Write Range Workbook|"1"|"22/05/2026 20:55:39"|"3"|[NULL]|93|EC2AMAZ-E582I2P|1|BR|f14a571d-5094-49b2-ae18-8b604a276bae|"093.ROP.Analise.Erros.Sincad"|"1.0.18"|Shared|ssmwindows\filipe.vitorino.taki|"0"|"1"
1007842|"22/05/2026 15:20:37"|"22/05/2026 15:22:03"|2|"Error ocurred: Could not open target application.
Specified file path \\nub-jud-app\JDBCC\Cabine\JDBCC_Correio.exe does not refer to an existing file.Error Source: Retry Scope: Use Application: JDBCC Correio - Login"|"1"|"22/05/2026 15:22:03"|"3"|[NULL]|191|EC2AMAZ-I8623QI|1|BR||||||"0"|"1"
1007806|"22/05/2026 14:50:04"|"22/05/2026 14:53:26"|2|Error ocurred: Dispacther - CSVJUD file processing with error: \\10.105.8.39\temp\CCS0011_Nuinvest.csvError Source: DispatcherEnvNubank - Invoke Workflow File (Tasks\Env Nubank\DispatcherEnvNubank.xaml): Throw|"1"|"22/05/2026 14:53:26"|"3"|[NULL]|61|EC2AMAZ-EEDQ776|0|BR|fec83389-c796-4727-b4bb-7dce318c706d| 061.ROP.Insumos.Quebra.Sigilo.v2.Nubank|"1.0.13"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1007716|"22/05/2026 13:00:37"|"22/05/2026 13:12:31"|2|Error ocurred: Ocorreu 3 vezes, o seguinte erro: Não foi possível identificar o botão Corpo MensagemError Source: Throw|"1"|"22/05/2026 13:12:31"|"3"|[NULL]|191|EC2AMAZ-ERHGKPJ|1|BR||||||"0"|"1"
1007537|"22/05/2026 10:00:23"|"22/05/2026 10:12:40"|2|Error ocurred: Ocorreu 3 vezes, o seguinte erro: Não foi possível identificar o botão Corpo MensagemError Source: Throw|"1"|"22/05/2026 10:12:40"|"3"|[NULL]|191|EC2AMAZ-EEDQ776|1|BR||||||"0"|"1"
1007324|"22/05/2026 05:01:26"|"22/05/2026 05:08:06"|2|Error ocurred: User ac02443d-2a23-4d9f-bb16-dbb5a236af24 does not have Connections.View permissions in [Connection: ab6eeac4-9c29-4138-9863-080295e32ef9]Error Source: Retry Scope|"1"|"22/05/2026 05:08:06"|"3"|[NULL]|157|AWS-RPAP-006|1|BR|"7e03cc26-bf1f-4dd3-bbfd-2a33d19feaf0"|"157.LGL.Payments.Receipt"|"1.0.29"|CoE Ops - BR/Nuinvest/Legal|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1007066|"21/05/2026 18:02:50"|"21/05/2026 19:58:20"|2|Falha no upload depois de 0 bytes. {requestId:6a0f8df2e4b0db7a719c90ef,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}|"1"|"21/05/2026 19:58:20"|"3"|[NULL]|48|AWS-RPAP-001|1|BR|"701fb661-3d14-4264-95ed-7a3ed4b94a9f"|"048.CX.Geracao.notas.tipo4"|"2.0.26"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1006919|"21/05/2026 15:02:34"|"21/05/2026 15:05:12"|2|"Error ocurred: Could not find the UI element corresponding to this selector:
<wnd app=pcabine* cls=TFrmLogin />

The closest matches found are:
[69%] <wnd app=pcabine* cls=TApplication/>
[50%] <wnd app=pcabine* cls=#32770/>Error Source: Retry Scope"|"1"|"21/05/2026 15:05:12"|"3"|[NULL]|156|EC2AMAZ-AMINDJ4|0|BR|"05a633be-8ec1-407f-8739-146e7dbbd77c"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1006870|"21/05/2026 14:13:33"|"21/05/2026 14:26:16"|2|Error ocurred: Login Failed - Cabine JudError Source: Retry Scope|"1"|"21/05/2026 14:26:16"|"3"|[NULL]|160|EC2AMAZ-AMINDJ4|0|||||||"0"|"1"
1006628|"21/05/2026 10:05:39"|"21/05/2026 10:06:44"|2|Error ocurred: Sinacor login screen is not openError Source: System.Activities|"1"|"21/05/2026 10:06:44"|"3"|[NULL]|96|AWS-RPAP-004|1|BR||||||"0"|"1"
1005995|"20/05/2026 13:43:01"|"20/05/2026 13:52:10"|2|Error ocurred: The operation has timed out.Error Source: GetTicketsJira - Invoke Workflow File (Tasks\GetTicketsJira.xaml): Retry Scope|"1"|"20/05/2026 13:52:10"|"3"|[NULL]|167|EC2AMAZ-9TPRIDL|1|BR|"210bfe32-1b51-456f-9df7-1fc2009329dc"|"167.RegSol.Reativacao.Contas.JIRA"|"1.0.17"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1005994|"20/05/2026 13:42:47"|"20/05/2026 13:46:47"|2|Error ocurred: Could not find label for user [u-lbrigatti]Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Throw SE|"1"|"20/05/2026 13:46:47"|"3"|[NULL]|21|AWS-RPAP-001|1|BR|"69565c35-72fb-4f1a-8eb7-3e6b5fb26e33"|"021.ROP.Pessoas.Vinculadas"|"1.0.29"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1005981|"20/05/2026 13:29:14"|"20/05/2026 13:32:38"|2|Error ocurred: O elemento foi encontrado, mas sua visibilidade não era a esperada (Visível). A visibilidade esperada do elemento pode ser alterada editando o destino e definindo a visibilidade correta na tela de seleção.Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Select Item - Participante|"1"|"20/05/2026 13:32:38"|"3"|[NULL]|21|AWS-RPAP-001|1|BR|cb9c101c-1133-477e-a157-805bc9975d6c|"021.ROP.Pessoas.Vinculadas"|"1.0.29"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1005980|"20/05/2026 13:24:31"|"20/05/2026 13:27:54"|2|Error ocurred: O elemento foi encontrado, mas sua visibilidade não era a esperada (Visível). A visibilidade esperada do elemento pode ser alterada editando o destino e definindo a visibilidade correta na tela de seleção.Error Source: Tasks\CheckPeopleChangedBU.xaml - Invoke Workflow File: SINCAD.Access - Invoke Workflow File (Tasks\Sincad\SINCAD.Access.xaml): Select Item - Participante|"1"|"20/05/2026 13:27:54"|"3"|[NULL]|21|AWS-RPAP-001|1|BR|"834eb6d8-426e-45ec-b981-062efa7210f1"|"021.ROP.Pessoas.Vinculadas"|"1.0.29"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1005913|"20/05/2026 12:09:04"|"20/05/2026 12:12:19"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"20/05/2026 12:12:19"|"3"|[NULL]|192|AWS-RPAP-006|1|BR|"89ff4fcd-92b4-437b-a1bc-c2ad841cd6db"|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.30"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005884|"20/05/2026 11:39:14"|"20/05/2026 11:44:23"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"20/05/2026 11:44:23"|"3"|[NULL]|192|AWS-RPAP-004|1|BR|"8e8fc792-582d-4d62-95c5-a36054369db9"|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.30"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005869|"20/05/2026 11:19:45"|"20/05/2026 11:23:06"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"20/05/2026 11:23:06"|"3"|[NULL]|21|AWS-RPAP-001|1|BR|ecdcfef7-21b9-4759-8eef-85154928f7d4|"021.ROP.Pessoas.Vinculadas"|"1.0.29"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1005783|"20/05/2026 09:49:47"|"20/05/2026 09:53:11"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"20/05/2026 09:53:11"|"3"|[NULL]|192|AWS-RPAP-006|1|BR|"87c190cc-83c3-4185-b4f9-2fa70295d2c2"|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.30"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005654|"20/05/2026 07:15:16"|"20/05/2026 07:21:13"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"20/05/2026 07:21:13"|"3"|[NULL]|95|AWS-RPAP-006|1|BR|cf69acb4-97b7-41c7-92a5-73082f5e18aa|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.31"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005539|"20/05/2026 00:36:24"|"20/05/2026 10:23:21"|2|Error ocurred: Janela Salvar Como não encontrada para o user [009462978-1]Error Source: System.Private.CoreLib|"1"|"20/05/2026 10:23:21"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|eb93cc45-5485-48ae-a641-4bae039dbb38|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005341|"19/05/2026 17:54:39"|"19/05/2026 18:02:27"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"19/05/2026 18:02:27"|"3"|[NULL]|192|AWS-RPAP-004|1|BR|c1da9eb9-d896-417a-8b50-5bee2c8d5a96|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.30"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005310|"19/05/2026 17:18:13"|"19/05/2026 17:18:44"|2|Error ocurred: User 80a33353-cfe3-442c-98ba-aebc04721c63 does not have Connections.View permissions in [Connection: 29dc8856-d2ab-4899-8f7b-b20b3127ceac]Error Source: Retry Scope|"1"|"19/05/2026 17:18:44"|"3"|[NULL]|157|AWS-RPAP-001|1|BR|ccb3bcd1-9522-4eea-b9bb-40795362b64d|"157.LGL.Payments.Receipt"|"1.0.29"|Shared|DOMAIN_TITULO\matheus.rubio.gft|"0"|"1"
1005194|"19/05/2026 15:07:54"|"19/05/2026 15:15:18"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"19/05/2026 15:15:18"|"3"|[NULL]|192|AWS-RPAP-006|1|BR|"3f5a234a-d56e-4aab-a5b3-f210451aabf9"|"192.ROP.EncerramentoConta.PedidoCliente"|"1.0.30"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1005142|"19/05/2026 14:28:18"|"19/05/2026 14:32:30"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"19/05/2026 14:32:30"|"3"|[NULL]|21|AWS-RPAP-004|1|BR|b94a3fbf-22e9-4ad8-a443-ad9cbd97839b|"021.ROP.Pessoas.Vinculadas"|"1.0.29"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1004911|"19/05/2026 10:18:05"|"19/05/2026 10:55:00"|2|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: System.Activities"|"1"|"19/05/2026 10:55:00"|"3"|[NULL]|240|EC2AMAZ-EEDQ776|18|BR||||||"0"|"1"
1004742|"19/05/2026 07:01:34"|"19/05/2026 15:07:14"|6|Error ocurred: Could not find label for user [u-lbrigatti]|"1"|"19/05/2026 15:07:14"|"3"|[NULL]|95|AWS-RPAP-006|1|BR|bd44d26d-e695-4fc7-85b3-c6170f3d316a|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.31"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1004588|"18/05/2026 23:00:38"|"19/05/2026 07:53:41"|2|Error ocurred: Janela Salvar Como não encontrada para o user [007350356-0]Error Source: System.Private.CoreLib|"1"|"19/05/2026 07:53:41"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|ced21df7-1a37-4917-b05a-9d097fbfb95f|"130.CX.Relatorios.Notas.VIRTUAL.SPB"|"1.1.2"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1004453|"18/05/2026 18:39:05"|"18/05/2026 18:39:42"|2|Error ocurred: {requestId:6a0b870de4b0f5044811d6f1,name:2b0a64a8-6dd7-4682-8dc0-bd9e0e9bd42a,message:User is not authorized}Error Source: Retry Scope - Pagamentos (SPOKE 3C)|"1"|"18/05/2026 18:39:42"|"3"|[NULL]|281|EC2AMAZ-L08I12T|0|BR|"4e43e067-62cd-4b49-b9b8-5c1fb0dcdd4a"|"281.Cadastro.Positivo"|"1.0.2"|renan.melo.global-ti@nubank.com.br's workspace|ssmwindows\renan.melo.global-ti|"0"|"1"
1004362|"18/05/2026 16:14:07"|"18/05/2026 16:14:13"|6|Error ocurred: Execução atual fora da janela de cancelamento|"1"|"18/05/2026 16:14:13"|"3"|[NULL]|206|EC2AMAZ-EEDQ776|0|BR|"218bfdbd-58ed-435c-91ef-76058ce8db5d"|"206.CX.Investments.Cancelamento.CDB"|"1.0.12"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1004205|"18/05/2026 13:51:22"|"18/05/2026 22:08:43"|2|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Retry Scope - SINCAD: Select Item Tipo da Conta"|"1"|"18/05/2026 22:08:43"|"3"|[NULL]|95|AWS-RPAP-004|1|BR|"4e253c69-ff5c-446a-8937-88eec9105d19"|"095.ROP.Taxa.Inatividade.B3.SINCAD"|"1.0.31"|CoE Ops - BR/Nuinvest/AML-CFT|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1002974|"16/05/2026 09:15:12"|"16/05/2026 09:15:32"|2|Error ocurred: O caminho da rede não foi encontrado. : \\file-server-nuinvest\publico\RPA\Files\061.CSVJUD\Error Source: DispatcherEnvNubank - Invoke Workflow File (Tasks\Env Nubank\DispatcherEnvNubank.xaml): Create Folder|"1"|"16/05/2026 09:15:32"|"3"|[NULL]|61|EC2AMAZ-ERHGKPJ|0|BR|"0e88c4f7-bbfa-4bf4-a676-dceb1fb46690"| 061.ROP.Insumos.Quebra.Sigilo.v2.Nubank|"1.0.13"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1002871|"16/05/2026 02:10:29"|"16/05/2026 09:03:05"|2|"Error ocurred: Could not open target application.
Specified file path \\nub-ccs-app\JDCCS\Cabines\PCabineCCS_JUD.exe does not refer to an existing file.Error Source: Retry Scope"|"1"|"16/05/2026 09:03:05"|"3"|[NULL]|156|EC2AMAZ-ERHGKPJ|22|BR|"2bb2280c-6416-49a0-9783-cc21d7c147f4"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1002684|"15/05/2026 19:12:35"|"15/05/2026 19:13:59"|2|"Error ocurred: Não foi possível abrir o aplicativo de destino.
O caminho de arquivo especificado \\nub-jud-app\JDBCC\Cabine\JDBCC_Correio.exe não se refere a um arquivo existente.Error Source: Retry Scope: Use Application: JDBCC Correio - Login"|"1"|"15/05/2026 19:13:59"|"3"|[NULL]|191|EC2AMAZ-EEDQ776|1|BR||||||"0"|"1"
1002605|"15/05/2026 17:18:05"|"15/05/2026 17:19:24"|2|Falha ao fazer download do relatorio no SinacorWeb|"1"|"15/05/2026 17:19:24"|"3"|[NULL]|35|AWS-RPAP-006|1|BR|a4237dda-f621-411c-8a28-9786b320538b|"035.CX.Geracao.notas.clientes"|"2.0.31"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1002519|"15/05/2026 15:59:25"|"15/05/2026 16:00:54"|6|Error ocurred: CSV does not have rows|"1"|"15/05/2026 16:00:54"|"3"|[NULL]|222|EC2AMAZ-NLK1TA2|0|||||||"0"|"1"
1002489|"15/05/2026 15:18:47"|"15/05/2026 19:12:09"|2|Error ocurred: O caminho da rede não foi encontrado. : \\nub-jud-app\JUD-arquivos\SIMBA\20260512318415758Error Source: System.Private.CoreLib|"1"|"15/05/2026 19:12:09"|"3"|[NULL]|156|EC2AMAZ-ERHGKPJ|18|BR|"85b3e108-bf63-411b-bf17-147f3a36185e"|"156.ROP.Executa.STA.Nubank"|"1.0.14"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1002405|"15/05/2026 14:07:03"|"15/05/2026 14:08:21"|2|Falha ao fazer download do relatorio no SinacorWeb|"1"|"15/05/2026 14:08:21"|"3"|[NULL]|35|AWS-RPAP-006|1|BR|b793a493-c898-43ec-9917-90d9da28a9b7|"035.CX.Geracao.notas.clientes"|"2.0.31"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1002349|"15/05/2026 13:04:16"|"15/05/2026 13:22:51"|2|Falha ao fazer download do relatorio no SinacorWeb|"1"|"15/05/2026 13:22:51"|"3"|[NULL]|35|AWS-RPAP-004|1|BR|"05132706-3aaa-48e1-964a-18a8cda49098"|"035.CX.Geracao.notas.clientes"|"2.0.31"|CoE Ops - BR/Nuinvest/Ops PF|DOMAIN_TITULO\AUTOMACAO.MOPERACOES|"0"|"1"
1002268|"15/05/2026 11:48:15"|"15/05/2026 11:51:54"|2|Error ocurred: Automation Cloud cannot be reached. It may be a network fluctuation on the Runtime machine.Error Source: Retry Scope - Append Ticket GDrive - ok|"1"|"15/05/2026 11:51:54"|"3"|[NULL]|93|EC2AMAZ-9TPRIDL|1|BR|af6b53c8-4173-4ed2-80a4-96c122a479e0|"093.ROP.Analise.Erros.Sincad.Nubank"|"1.0.18"|CoE Ops - BR/Nubank/AML-CFT|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
1002261|"15/05/2026 11:39:01"|"15/05/2026 11:40:27"|6|Error ocurred: CSV does not have rows|"1"|"15/05/2026 11:40:27"|"3"|[NULL]|222|EC2AMAZ-NLK1TA2|0|||||||"0"|"1"
1002200|"15/05/2026 10:36:02"|"15/05/2026 10:37:05"|2|"Error ocurred: Failed to get the bucket details: Unable to reach credentials server
Error: Unable to reach credentials serverError Source: Retry Scope"|"1"|"15/05/2026 10:37:05"|"3"|[NULL]|183|AWS-RPAP-004|1|||||||"0"|"1"
1002190|"15/05/2026 10:27:31"|"15/05/2026 10:29:44"|2|"Error ocurred: Failed to get the bucket details: Unable to reach credentials server
Error: Unable to reach credentials serverError Source: Retry Scope"|"1"|"15/05/2026 10:29:44"|"3"|[NULL]|183|AWS-RPAP-004|1|||||||"0"|"1"
1001944|"15/05/2026 04:10:58"|"15/05/2026 04:47:49"|2|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: Import.Payments.ReceiptElaw - Invoke Workflow File (Tasks\Import.Payments.ReceiptElaw.xaml): Retry Scope"|"1"|"15/05/2026 04:47:49"|"3"|[NULL]|157|EC2AMAZ-NLK1TA2|1|BR|e0f329d6-069a-42f6-aaa4-d6c6f942cadc|"157.LGL.Payments.Receipt"|"1.0.29"|CoE Ops - BR/Nubank/Legal|ssmwindows\automacao.moperacoes|"0"|"1"
